###
###
###

TYPE = WAVEGUIDE
VERSION = 25 May 2009

# STATION FIBRE:                    station, view, fibre id =
# STATION CONNECTOR:                connector id, hole id =
# INTERNAL WAVEGUIDE @ STATION:     waveguide id, connector id, hole id =
# INTERNAL WAVEGUIDE @ PATCH-PANEL: hole id =
# EXTERNAL WAVEGUIDE @ PATCH-PANEL: waveguide id, hole id =
# EXTERNAL WAVEGUIDE @ READOUT-END: hole id

# station 5, view V
5 1 185 = 19 15 = 39 1 15 = 15 = 39 15 = 111
5 1 186 = 19 16 = 39 1 16 = 16 = 39 16 = 127
5 1 187 = 19 17 = 39 1 17 = 17 = 39 17 = 14
5 1 188 = 19 18 = 39 1 18 = 18 = 39 18 = 30
5 1 189 = 19 19 = 39 1 19 = 19 = 39 19 = 46
5 1 190 = 19 20 = 39 1 20 = 20 = 39 20 = 62
5 1 191 = 20 1 = 39 2 1 = 21 = 39 21 = 78
5 1 192 = 20 2 = 39 2 2 = 22 = 39 22 = 94
5 1 193 = 20 3 = 39 2 3 = 23 = 39 23 = 110
5 1 194 = 20 4 = 39 2 4 = 24 = 39 24 = 126
5 1 195 = 20 5 = 39 2 5 = 25 = 39 25 = 13
5 1 196 = 20 6 = 39 2 6 = 26 = 39 26 = 29
5 1 197 = 20 7 = 39 2 7 = 27 = 39 27 = 45
5 1 198 = 20 8 = 39 2 8 = 28 = 39 28 = 61
5 1 199 = 20 9 = 39 2 9 = 29 = 39 29 = 77
5 1 200 = 20 10 = 39 2 10 = 30 = 39 30 = 93
5 1 201 = 20 11 = 39 2 11 = 31 = 39 31 = 109
5 1 202 = 20 12 = 39 2 12 = 32 = 39 32 = 125
5 1 203 = 20 13 = 39 2 13 = 33 = 39 33 = 12
5 1 204 = 20 14 = 39 2 14 = 34 = 39 34 = 28
5 1 205 = 20 15 = 39 2 15 = 35 = 39 35 = 44
5 1 206 = 20 16 = 39 2 16 = 36 = 39 36 = 60
5 1 207 = 20 17 = 39 2 17 = 37 = 39 37 = 76
5 1 208 = 20 18 = 39 2 18 = 38 = 39 38 = 92
5 1 209 = 20 19 = 39 2 19 = 39 = 39 39 = 108
5 1 210 = 20 20 = 39 2 20 = 40 = 39 40 = 124
5 1 211 = 20 21 = 39 2 21 = 41 = 39 41 = 11
5 1 212 = 20 22 = 39 2 22 = 42 = 39 42 = 27
# station 5, view W
5 2 1 = 21 1 = 39 3 1 = 43 = 39 43 = 43
5 2 2 = 21 2 = 39 3 2 = 44 = 39 44 = 59
5 2 3 = 21 3 = 39 3 3 = 45 = 39 45 = 75
5 2 4 = 21 4 = 39 3 4 = 46 = 39 46 = 91
5 2 5 = 21 5 = 39 3 5 = 47 = 39 47 = 107
5 2 6 = 21 6 = 39 3 6 = 48 = 39 48 = 123
5 2 7 = 21 7 = 39 3 7 = 49 = 39 49 = 10
5 2 8 = 21 8 = 39 3 8 = 50 = 39 50 = 26
5 2 9 = 21 9 = 39 3 9 = 51 = 39 51 = 42
5 2 10 = 21 10 = 39 3 10 = 52 = 39 52 = 58
5 2 11 = 21 11 = 39 3 11 = 53 = 39 53 = 74
5 2 12 = 21 12 = 39 3 12 = 54 = 39 54 = 90
5 2 13 = 21 13 = 39 3 13 = 55 = 39 55 = 106
5 2 14 = 21 14 = 39 3 14 = 56 = 39 56 = 122
5 2 15 = 21 15 = 39 3 15 = 57 = 39 57 = 9
5 2 16 = 21 16 = 39 3 16 = 58 = 39 58 = 25
5 2 17 = 21 17 = 39 3 17 = 59 = 39 59 = 41
5 2 18 = 21 18 = 39 3 18 = 60 = 39 60 = 57
5 2 19 = 21 19 = 39 3 19 = 61 = 39 61 = 73
5 2 20 = 21 20 = 39 3 20 = 62 = 39 62 = 89
5 2 21 = 21 21 = 39 3 21 = 63 = 39 63 = 105
5 2 22 = 21 22 = 39 3 22 = 64 = 39 64 = 121
5 2 23 = 22 1 = 39 4 1 = 65 = 39 65 = 8
5 2 24 = 22 2 = 39 4 2 = 66 = 39 66 = 24
5 2 25 = 22 3 = 39 4 3 = 67 = 39 67 = 40
5 2 26 = 22 4 = 39 4 4 = 68 = 39 68 = 56
5 2 27 = 22 5 = 39 4 5 = 69 = 39 69 = 72
5 2 28 = 22 6 = 39 4 6 = 70 = 39 70 = 88
5 2 29 = 22 7 = 39 4 7 = 71 = 39 71 = 104
5 2 30 = 22 8 = 39 4 8 = 72 = 39 72 = 120
5 2 31 = 22 9 = 39 4 9 = 73 = 39 73 = 7
5 2 32 = 22 10 = 39 4 10 = 74 = 39 74 = 23
5 2 33 = 22 11 = 39 4 11 = 75 = 39 75 = 39
5 2 34 = 22 12 = 39 4 12 = 76 = 39 76 = 55
5 2 35 = 22 13 = 39 4 13 = 77 = 39 77 = 71
5 2 36 = 22 14 = 39 4 14 = 78 = 39 78 = 87
5 2 37 = 22 15 = 39 4 15 = 79 = 39 79 = 103
5 2 38 = 22 16 = 39 4 16 = 80 = 39 80 = 119
5 2 39 = 22 17 = 39 4 17 = 81 = 39 81 = 6
5 2 40 = 22 18 = 39 4 18 = 82 = 39 82 = 22
5 2 41 = 22 19 = 39 4 19 = 83 = 39 83 = 38
5 2 42 = 22 20 = 39 4 20 = 84 = 39 84 = 54
5 2 43 = 22 21 = 39 4 21 = 85 = 39 85 = 70
5 2 44 = 22 22 = 39 4 22 = 86 = 39 86 = 86
5 2 45 = 23 1 = 39 5 1 = 87 = 39 87 = 102
5 2 46 = 23 2 = 39 5 2 = 88 = 39 88 = 118
5 2 47 = 23 3 = 39 5 3 = 89 = 39 89 = 5
5 2 48 = 23 4 = 39 5 4 = 90 = 39 90 = 21
5 2 49 = 23 5 = 39 5 5 = 91 = 39 91 = 37
5 2 50 = 23 6 = 39 5 6 = 92 = 39 92 = 53
5 2 51 = 23 7 = 39 5 7 = 93 = 39 93 = 69
5 2 52 = 23 8 = 39 5 8 = 94 = 39 94 = 85
5 2 53 = 23 9 = 39 5 9 = 95 = 39 95 = 101
5 2 54 = 23 10 = 39 5 10 = 96 = 39 96 = 117
5 2 55 = 23 11 = 39 5 11 = 97 = 39 97 = 4
5 2 56 = 23 12 = 39 5 12 = 98 = 39 98 = 20
5 2 57 = 23 13 = 39 5 13 = 99 = 39 99 = 36
5 2 58 = 23 14 = 39 5 14 = 100 = 39 100 = 52
5 2 59 = 23 15 = 39 5 15 = 101 = 39 101 = 68
5 2 60 = 23 16 = 39 5 16 = 102 = 39 102 = 84
5 2 61 = 23 17 = 39 5 17 = 103 = 39 103 = 100
5 2 62 = 23 18 = 39 5 18 = 104 = 39 104 = 116
5 2 63 = 23 19 = 39 5 19 = 105 = 39 105 = 3
5 2 64 = 23 20 = 39 5 20 = 106 = 39 106 = 19
5 2 65 = 23 21 = 39 5 21 = 107 = 39 107 = 35
5 2 66 = 23 22 = 39 5 22 = 108 = 39 108 = 51
5 2 67 = 24 1 = 39 6 1 = 109 = 39 109 = 67
5 2 68 = 24 2 = 39 6 2 = 110 = 39 110 = 83
5 2 69 = 24 3 = 39 6 3 = 111 = 39 111 = 99
5 2 70 = 24 4 = 39 6 4 = 112 = 39 112 = 115
5 2 71 = 24 5 = 39 6 5 = 113 = 39 113 = 2
5 2 72 = 24 6 = 39 6 6 = 114 = 39 114 = 18
5 2 73 = 24 7 = 39 6 7 = 115 = 39 115 = 34
5 2 74 = 24 8 = 39 6 8 = 116 = 39 116 = 50
5 2 75 = 24 9 = 39 6 9 = 117 = 39 117 = 66
5 2 76 = 24 10 = 39 6 10 = 118 = 39 118 = 82
5 2 77 = 24 11 = 39 6 11 = 119 = 39 119 = 98
5 2 78 = 24 12 = 39 6 12 = 120 = 39 120 = 114
5 2 79 = 24 13 = 39 6 13 = 121 = 39 121 = 1
5 2 80 = 24 14 = 39 6 14 = 122 = 39 122 = 17
5 2 81 = 24 15 = 39 6 15 = 123 = 39 123 = 33
5 2 82 = 24 16 = 39 6 16 = 124 = 39 124 = 49
5 2 83 = 24 17 = 39 6 17 = 125 = 39 125 = 65
5 2 84 = 24 18 = 39 6 18 = 126 = 39 126 = 81
5 2 85 = 24 19 = 39 6 19 = 127 = 39 127 = 97
5 2 86 = 24 20 = 39 6 20 = 128 = 39 128 = 113
5 2 87 = 25 1 = 40 1 1 = 1 = 40 1 = 16
5 2 88 = 25 2 = 40 1 2 = 2 = 40 2 = 32
5 2 89 = 25 3 = 40 1 3 = 3 = 40 3 = 48
5 2 90 = 25 4 = 40 1 4 = 4 = 40 4 = 64
5 2 91 = 25 5 = 40 1 5 = 5 = 40 5 = 80
5 2 92 = 25 6 = 40 1 6 = 6 = 40 6 = 96
5 2 93 = 25 7 = 40 1 7 = 7 = 40 7 = 112
5 2 94 = 25 8 = 40 1 8 = 8 = 40 8 = 128
5 2 95 = 25 9 = 40 1 9 = 9 = 40 9 = 15
5 2 96 = 25 10 = 40 1 10 = 10 = 40 10 = 31
5 2 97 = 25 11 = 40 1 11 = 11 = 40 11 = 47
5 2 98 = 25 12 = 40 1 12 = 12 = 40 12 = 63
5 2 99 = 25 13 = 40 1 13 = 13 = 40 13 = 79
5 2 100 = 25 14 = 40 1 14 = 14 = 40 14 = 95
5 2 101 = 25 15 = 40 1 15 = 15 = 40 15 = 111
5 2 102 = 25 16 = 40 1 16 = 16 = 40 16 = 127
5 2 103 = 25 17 = 40 1 17 = 17 = 40 17 = 14
5 2 104 = 25 18 = 40 1 18 = 18 = 40 18 = 30
5 2 105 = 25 19 = 40 1 19 = 19 = 40 19 = 46
5 2 106 = 25 20 = 40 1 20 = 20 = 40 20 = 62
5 2 107 = 26 1 = 40 2 1 = 21 = 40 21 = 78
5 2 108 = 26 2 = 40 2 2 = 22 = 40 22 = 94
5 2 109 = 26 3 = 40 2 3 = 23 = 40 23 = 110
5 2 110 = 26 4 = 40 2 4 = 24 = 40 24 = 126
5 2 111 = 26 5 = 40 2 5 = 25 = 40 25 = 13
5 2 112 = 26 6 = 40 2 6 = 26 = 40 26 = 29
5 2 113 = 26 7 = 40 2 7 = 27 = 40 27 = 45
5 2 114 = 26 8 = 40 2 8 = 28 = 40 28 = 61
5 2 115 = 26 9 = 40 2 9 = 29 = 40 29 = 77
5 2 116 = 26 10 = 40 2 10 = 30 = 40 30 = 93
5 2 117 = 26 11 = 40 2 11 = 31 = 40 31 = 109
5 2 118 = 26 12 = 40 2 12 = 32 = 40 32 = 125
5 2 119 = 26 13 = 40 2 13 = 33 = 40 33 = 12
5 2 120 = 26 14 = 40 2 14 = 34 = 40 34 = 28
5 2 121 = 26 15 = 40 2 15 = 35 = 40 35 = 44
5 2 122 = 26 16 = 40 2 16 = 36 = 40 36 = 60
5 2 123 = 26 17 = 40 2 17 = 37 = 40 37 = 76
5 2 124 = 26 18 = 40 2 18 = 38 = 40 38 = 92
5 2 125 = 26 19 = 40 2 19 = 39 = 40 39 = 108
5 2 126 = 26 20 = 40 2 20 = 40 = 40 40 = 124
5 2 127 = 26 21 = 40 2 21 = 41 = 40 41 = 11
5 2 128 = 26 22 = 40 2 22 = 42 = 40 42 = 27
5 2 129 = 27 1 = 40 3 1 = 43 = 40 43 = 43
5 2 130 = 27 2 = 40 3 2 = 44 = 40 44 = 59
5 2 131 = 27 3 = 40 3 3 = 45 = 40 45 = 75
5 2 132 = 27 4 = 40 3 4 = 46 = 40 46 = 91
5 2 133 = 27 5 = 40 3 5 = 47 = 40 47 = 107
5 2 134 = 27 6 = 40 3 6 = 48 = 40 48 = 123
5 2 135 = 27 7 = 40 3 7 = 49 = 40 49 = 10
5 2 136 = 27 8 = 40 3 8 = 50 = 40 50 = 26
5 2 137 = 27 9 = 40 3 9 = 51 = 40 51 = 42
5 2 138 = 27 10 = 40 3 10 = 52 = 40 52 = 58
5 2 139 = 27 11 = 40 3 11 = 53 = 40 53 = 74
5 2 140 = 27 12 = 40 3 12 = 54 = 40 54 = 90
5 2 141 = 27 13 = 40 3 13 = 55 = 40 55 = 106
5 2 142 = 27 14 = 40 3 14 = 56 = 40 56 = 122
5 2 143 = 27 15 = 40 3 15 = 57 = 40 57 = 9
5 2 144 = 27 16 = 40 3 16 = 58 = 40 58 = 25
5 2 145 = 27 17 = 40 3 17 = 59 = 40 59 = 41
5 2 146 = 27 18 = 40 3 18 = 60 = 40 60 = 57
5 2 147 = 27 19 = 40 3 19 = 61 = 40 61 = 73
5 2 148 = 27 20 = 40 3 20 = 62 = 40 62 = 89
5 2 149 = 27 21 = 40 3 21 = 63 = 40 63 = 105
5 2 150 = 27 22 = 40 3 22 = 64 = 40 64 = 121
5 2 151 = 28 1 = 40 4 1 = 65 = 40 65 = 8
5 2 152 = 28 2 = 40 4 2 = 66 = 40 66 = 24
5 2 153 = 28 3 = 40 4 3 = 67 = 40 67 = 40
5 2 154 = 28 4 = 40 4 4 = 68 = 40 68 = 56
5 2 155 = 28 5 = 40 4 5 = 69 = 40 69 = 72
5 2 156 = 28 6 = 40 4 6 = 70 = 40 70 = 88
5 2 157 = 28 7 = 40 4 7 = 71 = 40 71 = 104
5 2 158 = 28 8 = 40 4 8 = 72 = 40 72 = 120
5 2 159 = 28 9 = 40 4 9 = 73 = 40 73 = 7
5 2 160 = 28 10 = 40 4 10 = 74 = 40 74 = 23
5 2 161 = 28 11 = 40 4 11 = 75 = 40 75 = 39
5 2 162 = 28 12 = 40 4 12 = 76 = 40 76 = 55
5 2 163 = 28 13 = 40 4 13 = 77 = 40 77 = 71
5 2 164 = 28 14 = 40 4 14 = 78 = 40 78 = 87
5 2 165 = 28 15 = 40 4 15 = 79 = 40 79 = 103
5 2 166 = 28 16 = 40 4 16 = 80 = 40 80 = 119
5 2 167 = 28 17 = 40 4 17 = 81 = 40 81 = 6
5 2 168 = 28 18 = 40 4 18 = 82 = 40 82 = 22
5 2 169 = 28 19 = 40 4 19 = 83 = 40 83 = 38
5 2 170 = 28 20 = 40 4 20 = 84 = 40 84 = 54
5 2 171 = 28 21 = 40 4 21 = 85 = 40 85 = 70
5 2 172 = 28 22 = 40 4 22 = 86 = 40 86 = 86
5 2 173 = 29 1 = 40 5 1 = 87 = 40 87 = 102
5 2 174 = 29 2 = 40 5 2 = 88 = 40 88 = 118
5 2 175 = 29 3 = 40 5 3 = 89 = 40 89 = 5
5 2 176 = 29 4 = 40 5 4 = 90 = 40 90 = 21
5 2 177 = 29 5 = 40 5 5 = 91 = 40 91 = 37
5 2 178 = 29 6 = 40 5 6 = 92 = 40 92 = 53
5 2 179 = 29 7 = 40 5 7 = 93 = 40 93 = 69
5 2 180 = 29 8 = 40 5 8 = 94 = 40 94 = 85
5 2 181 = 29 9 = 40 5 9 = 95 = 40 95 = 101
5 2 182 = 29 10 = 40 5 10 = 96 = 40 96 = 117
5 2 183 = 29 11 = 40 5 11 = 97 = 40 97 = 4
5 2 184 = 29 12 = 40 5 12 = 98 = 40 98 = 20
5 2 185 = 29 13 = 40 5 13 = 99 = 40 99 = 36
5 2 186 = 29 14 = 40 5 14 = 100 = 40 100 = 52
5 2 187 = 29 15 = 40 5 15 = 101 = 40 101 = 68
5 2 188 = 29 16 = 40 5 16 = 102 = 40 102 = 84
5 2 189 = 29 17 = 40 5 17 = 103 = 40 103 = 100
5 2 190 = 29 18 = 40 5 18 = 104 = 40 104 = 116
5 2 191 = 29 19 = 40 5 19 = 105 = 40 105 = 3
5 2 192 = 29 20 = 40 5 20 = 106 = 40 106 = 19
5 2 193 = 29 21 = 40 5 21 = 107 = 40 107 = 35
5 2 194 = 29 22 = 40 5 22 = 108 = 40 108 = 51
5 2 195 = 30 1 = 40 6 1 = 109 = 40 109 = 67
5 2 196 = 30 2 = 40 6 2 = 110 = 40 110 = 83
5 2 197 = 30 3 = 40 6 3 = 111 = 40 111 = 99
5 2 198 = 30 4 = 40 6 4 = 112 = 40 112 = 115
5 2 199 = 30 5 = 40 6 5 = 113 = 40 113 = 2
5 2 200 = 30 6 = 40 6 6 = 114 = 40 114 = 18
5 2 201 = 30 7 = 40 6 7 = 115 = 40 115 = 34
5 2 202 = 30 8 = 40 6 8 = 116 = 40 116 = 50
5 2 203 = 30 9 = 40 6 9 = 117 = 40 117 = 66
5 2 204 = 30 10 = 40 6 10 = 118 = 40 118 = 82
5 2 205 = 30 11 = 40 6 11 = 119 = 40 119 = 98
5 2 206 = 30 12 = 40 6 12 = 120 = 40 120 = 114
5 2 207 = 30 13 = 40 6 13 = 121 = 40 121 = 1
5 2 208 = 30 14 = 40 6 14 = 122 = 40 122 = 17
5 2 209 = 30 15 = 40 6 15 = 123 = 40 123 = 33
5 2 210 = 30 16 = 40 6 16 = 124 = 40 124 = 49
5 2 211 = 30 17 = 40 6 17 = 125 = 40 125 = 65
5 2 212 = 30 18 = 40 6 18 = 126 = 40 126 = 81
5 2 213 = 30 19 = 40 6 19 = 127 = 40 127 = 97
5 2 214 = 30 20 = 40 6 20 = 128 = 40 128 = 113
# station 4, view V
4 0 1 = 1 1 = 41 1 1 = 1 = 41 1 = 16
4 0 2 = 1 2 = 41 1 2 = 2 = 41 2 = 32
4 0 3 = 1 3 = 41 1 3 = 3 = 41 3 = 48
4 0 4 = 1 4 = 41 1 4 = 4 = 41 4 = 64
4 0 5 = 1 5 = 41 1 5 = 5 = 41 5 = 80
4 0 6 = 1 6 = 41 1 6 = 6 = 41 6 = 96
4 0 7 = 1 7 = 41 1 7 = 7 = 41 7 = 112
4 0 8 = 1 8 = 41 1 8 = 8 = 41 8 = 128
4 0 9 = 1 9 = 41 1 9 = 9 = 41 9 = 15
4 0 10 = 1 10 = 41 1 10 = 10 = 41 10 = 31
4 0 11 = 1 11 = 41 1 11 = 11 = 41 11 = 47
4 0 12 = 1 12 = 41 1 12 = 12 = 41 12 = 63
4 0 13 = 1 13 = 41 1 13 = 13 = 41 13 = 79
4 0 14 = 1 14 = 41 1 14 = 14 = 41 14 = 95
4 0 15 = 1 15 = 41 1 15 = 15 = 41 15 = 111
4 0 16 = 1 16 = 41 1 16 = 16 = 41 16 = 127
4 0 17 = 1 17 = 41 1 17 = 17 = 41 17 = 14
4 0 18 = 1 18 = 41 1 18 = 18 = 41 18 = 30
4 0 19 = 1 19 = 41 1 19 = 19 = 41 19 = 46
4 0 20 = 1 20 = 41 1 20 = 20 = 41 20 = 62
4 0 21 = 2 1 = 41 2 1 = 21 = 41 21 = 78
4 0 22 = 2 2 = 41 2 2 = 22 = 41 22 = 94
4 0 23 = 2 3 = 41 2 3 = 23 = 41 23 = 110
4 0 24 = 2 4 = 41 2 4 = 24 = 41 24 = 126
4 0 25 = 2 5 = 41 2 5 = 25 = 41 25 = 13
4 0 26 = 2 6 = 41 2 6 = 26 = 41 26 = 29
4 0 27 = 2 7 = 41 2 7 = 27 = 41 27 = 45
4 0 28 = 2 8 = 41 2 8 = 28 = 41 28 = 61
4 0 29 = 2 9 = 41 2 9 = 29 = 41 29 = 77
4 0 30 = 2 10 = 41 2 10 = 30 = 41 30 = 93
4 0 31 = 2 11 = 41 2 11 = 31 = 41 31 = 109
4 0 32 = 2 12 = 41 2 12 = 32 = 41 32 = 125
4 0 33 = 2 13 = 41 2 13 = 33 = 41 33 = 12
4 0 34 = 2 14 = 41 2 14 = 34 = 41 34 = 28
4 0 35 = 2 15 = 41 2 15 = 35 = 41 35 = 44
4 0 36 = 2 16 = 41 2 16 = 36 = 41 36 = 60
4 0 37 = 2 17 = 41 2 17 = 37 = 41 37 = 76
4 0 38 = 2 18 = 41 2 18 = 38 = 41 38 = 92
4 0 39 = 2 19 = 41 2 19 = 39 = 41 39 = 108
4 0 40 = 2 20 = 41 2 20 = 40 = 41 40 = 124
4 0 41 = 2 21 = 41 2 21 = 41 = 41 41 = 11
4 0 42 = 2 22 = 41 2 22 = 42 = 41 42 = 27
4 0 43 = 3 1 = 41 3 1 = 43 = 41 43 = 43
4 0 44 = 3 2 = 41 3 2 = 44 = 41 44 = 59
4 0 45 = 3 3 = 41 3 3 = 45 = 41 45 = 75
4 0 46 = 3 4 = 41 3 4 = 46 = 41 46 = 91
4 0 47 = 3 5 = 41 3 5 = 47 = 41 47 = 107
4 0 48 = 3 6 = 41 3 6 = 48 = 41 48 = 123
4 0 49 = 3 7 = 41 3 7 = 49 = 41 49 = 10
4 0 50 = 3 8 = 41 3 8 = 50 = 41 50 = 26
4 0 51 = 3 9 = 41 3 9 = 51 = 41 51 = 42
4 0 52 = 3 10 = 41 3 10 = 52 = 41 52 = 58
4 0 53 = 3 11 = 41 3 11 = 53 = 41 53 = 74
4 0 54 = 3 12 = 41 3 12 = 54 = 41 54 = 90
4 0 55 = 3 13 = 41 3 13 = 55 = 41 55 = 106
4 0 56 = 3 14 = 41 3 14 = 56 = 41 56 = 122
4 0 57 = 3 15 = 41 3 15 = 57 = 41 57 = 9
4 0 58 = 3 16 = 41 3 16 = 58 = 41 58 = 25
4 0 59 = 3 17 = 41 3 17 = 59 = 41 59 = 41
4 0 60 = 3 18 = 41 3 18 = 60 = 41 60 = 57
4 0 61 = 3 19 = 41 3 19 = 61 = 41 61 = 73
4 0 62 = 3 20 = 41 3 20 = 62 = 41 62 = 89
4 0 63 = 3 21 = 41 3 21 = 63 = 41 63 = 105
4 0 64 = 3 22 = 41 3 22 = 64 = 41 64 = 121
4 0 65 = 4 1 = 41 4 1 = 65 = 41 65 = 8
4 0 66 = 4 2 = 41 4 2 = 66 = 41 66 = 24
4 0 67 = 4 3 = 41 4 3 = 67 = 41 67 = 40
4 0 68 = 4 4 = 41 4 4 = 68 = 41 68 = 56
4 0 69 = 4 5 = 41 4 5 = 69 = 41 69 = 72
4 0 70 = 4 6 = 41 4 6 = 70 = 41 70 = 88
4 0 71 = 4 7 = 41 4 7 = 71 = 41 71 = 104
4 0 72 = 4 8 = 41 4 8 = 72 = 41 72 = 120
4 0 73 = 4 9 = 41 4 9 = 73 = 41 73 = 7
4 0 74 = 4 10 = 41 4 10 = 74 = 41 74 = 23
4 0 75 = 4 11 = 41 4 11 = 75 = 41 75 = 39
4 0 76 = 4 12 = 41 4 12 = 76 = 41 76 = 55
4 0 77 = 4 13 = 41 4 13 = 77 = 41 77 = 71
4 0 78 = 4 14 = 41 4 14 = 78 = 41 78 = 87
4 0 79 = 4 15 = 41 4 15 = 79 = 41 79 = 103
4 0 80 = 4 16 = 41 4 16 = 80 = 41 80 = 119
4 0 81 = 4 17 = 41 4 17 = 81 = 41 81 = 6
4 0 82 = 4 18 = 41 4 18 = 82 = 41 82 = 22
4 0 83 = 4 19 = 41 4 19 = 83 = 41 83 = 38
4 0 84 = 4 20 = 41 4 20 = 84 = 41 84 = 54
4 0 85 = 4 21 = 41 4 21 = 85 = 41 85 = 70
4 0 86 = 4 22 = 41 4 22 = 86 = 41 86 = 86
4 0 87 = 5 1 = 41 5 1 = 87 = 41 87 = 102
4 0 88 = 5 2 = 41 5 2 = 88 = 41 88 = 118
4 0 89 = 5 3 = 41 5 3 = 89 = 41 89 = 5
4 0 90 = 5 4 = 41 5 4 = 90 = 41 90 = 21
4 0 91 = 5 5 = 41 5 5 = 91 = 41 91 = 37
4 0 92 = 5 6 = 41 5 6 = 92 = 41 92 = 53
4 0 93 = 5 7 = 41 5 7 = 93 = 41 93 = 69
4 0 94 = 5 8 = 41 5 8 = 94 = 41 94 = 85
4 0 95 = 5 9 = 41 5 9 = 95 = 41 95 = 101
4 0 96 = 5 10 = 41 5 10 = 96 = 41 96 = 117
4 0 97 = 5 11 = 41 5 11 = 97 = 41 97 = 4
4 0 98 = 5 12 = 41 5 12 = 98 = 41 98 = 20
4 0 99 = 5 13 = 41 5 13 = 99 = 41 99 = 36
4 0 100 = 5 14 = 41 5 14 = 100 = 41 100 = 52
4 0 101 = 5 15 = 41 5 15 = 101 = 41 101 = 68
4 0 102 = 5 16 = 41 5 16 = 102 = 41 102 = 84
4 0 103 = 5 17 = 41 5 17 = 103 = 41 103 = 100
4 0 104 = 5 18 = 41 5 18 = 104 = 41 104 = 116
4 0 105 = 5 19 = 41 5 19 = 105 = 41 105 = 3
4 0 106 = 5 20 = 41 5 20 = 106 = 41 106 = 19
4 0 107 = 5 21 = 41 5 21 = 107 = 41 107 = 35
4 0 108 = 5 22 = 41 5 22 = 108 = 41 108 = 51
4 0 109 = 6 1 = 41 6 1 = 109 = 41 109 = 67
4 0 110 = 6 2 = 41 6 2 = 110 = 41 110 = 83
4 0 111 = 6 3 = 41 6 3 = 111 = 41 111 = 99
4 0 112 = 6 4 = 41 6 4 = 112 = 41 112 = 115
4 0 113 = 6 5 = 41 6 5 = 113 = 41 113 = 2
4 0 114 = 6 6 = 41 6 6 = 114 = 41 114 = 18
4 0 115 = 6 7 = 41 6 7 = 115 = 41 115 = 34
4 0 116 = 6 8 = 41 6 8 = 116 = 41 116 = 50
4 0 117 = 6 9 = 41 6 9 = 117 = 41 117 = 66
4 0 118 = 6 10 = 41 6 10 = 118 = 41 118 = 82
4 0 119 = 6 11 = 41 6 11 = 119 = 41 119 = 98
4 0 120 = 6 12 = 41 6 12 = 120 = 41 120 = 114
4 0 121 = 6 13 = 41 6 13 = 121 = 41 121 = 1
4 0 122 = 6 14 = 41 6 14 = 122 = 41 122 = 17
4 0 123 = 6 15 = 41 6 15 = 123 = 41 123 = 33
4 0 124 = 6 16 = 41 6 16 = 124 = 41 124 = 49
4 0 125 = 6 17 = 41 6 17 = 125 = 41 125 = 65
4 0 126 = 6 18 = 41 6 18 = 126 = 41 126 = 81
4 0 127 = 6 19 = 41 6 19 = 127 = 41 127 = 97
4 0 128 = 6 20 = 41 6 20 = 128 = 41 128 = 113
4 0 129 = 7 1 = 42 1 1 = 1 = 42 1 = 16
4 0 130 = 7 2 = 42 1 2 = 2 = 42 2 = 32
4 0 131 = 7 3 = 42 1 3 = 3 = 42 3 = 48
4 0 132 = 7 4 = 42 1 4 = 4 = 42 4 = 64
4 0 133 = 7 5 = 42 1 5 = 5 = 42 5 = 80
4 0 134 = 7 6 = 42 1 6 = 6 = 42 6 = 96
4 0 135 = 7 7 = 42 1 7 = 7 = 42 7 = 112
4 0 136 = 7 8 = 42 1 8 = 8 = 42 8 = 128
4 0 137 = 7 9 = 42 1 9 = 9 = 42 9 = 15
4 0 138 = 7 10 = 42 1 10 = 10 = 42 10 = 31
4 0 139 = 7 11 = 42 1 11 = 11 = 42 11 = 47
4 0 140 = 7 12 = 42 1 12 = 12 = 42 12 = 63
4 0 141 = 7 13 = 42 1 13 = 13 = 42 13 = 79
4 0 142 = 7 14 = 42 1 14 = 14 = 42 14 = 95
4 0 143 = 7 15 = 42 1 15 = 15 = 42 15 = 111
4 0 144 = 7 16 = 42 1 16 = 16 = 42 16 = 127
4 0 145 = 7 17 = 42 1 17 = 17 = 42 17 = 14
4 0 146 = 7 18 = 42 1 18 = 18 = 42 18 = 30
4 0 147 = 7 19 = 42 1 19 = 19 = 42 19 = 46
4 0 148 = 7 20 = 42 1 20 = 20 = 42 20 = 62
4 0 149 = 8 1 = 42 2 1 = 21 = 42 21 = 78
4 0 150 = 8 2 = 42 2 2 = 22 = 42 22 = 94
4 0 151 = 8 3 = 42 2 3 = 23 = 42 23 = 110
4 0 152 = 8 4 = 42 2 4 = 24 = 42 24 = 126
4 0 153 = 8 5 = 42 2 5 = 25 = 42 25 = 13
4 0 154 = 8 6 = 42 2 6 = 26 = 42 26 = 29
4 0 155 = 8 7 = 42 2 7 = 27 = 42 27 = 45
4 0 156 = 8 8 = 42 2 8 = 28 = 42 28 = 61
4 0 157 = 8 9 = 42 2 9 = 29 = 42 29 = 77
4 0 158 = 8 10 = 42 2 10 = 30 = 42 30 = 93
4 0 159 = 8 11 = 42 2 11 = 31 = 42 31 = 109
4 0 160 = 8 12 = 42 2 12 = 32 = 42 32 = 125
4 0 161 = 8 13 = 42 2 13 = 33 = 42 33 = 12
4 0 162 = 8 14 = 42 2 14 = 34 = 42 34 = 28
